2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 12:15:30,963 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,064 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,164 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,265 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,365 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,466 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,567 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,668 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,769 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,869 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:31,970 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,069 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,170 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,271 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,371 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,472 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,572 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,673 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,774 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,874 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:32,972 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,074 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,175 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,275 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,376 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,476 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,575 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,674 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,775 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,875 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:33,975 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,075 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,178 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,278 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,379 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,478 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,580 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,678 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,780 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,880 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:34,981 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,079 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,180 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,282 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,383 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,483 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,585 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,685 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,785 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,886 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:35,985 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,087 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,188 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,289 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,389 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,490 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,590 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,690 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,791 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,891 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:36,992 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,092 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,193 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,293 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,394 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,495 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,595 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,696 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,796 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,897 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:37,998 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,098 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,199 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,300 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,400 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,501 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,602 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,702 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,802 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:38,903 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,003 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,104 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,205 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,305 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,406 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,506 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,607 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,707 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,807 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:39,908 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,008 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,109 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,209 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,310 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,410 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,510 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,612 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,712 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,812 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:40,913 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,014 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,113 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,214 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,315 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,415 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,515 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,616 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,716 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,817 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:41,917 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,017 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,118 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,218 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,319 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,419 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,520 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,621 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,721 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,821 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:42,922 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,022 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,123 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,223 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,324 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,424 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,525 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,625 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,725 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,827 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:43,926 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,027 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,127 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,228 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,329 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,429 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,529 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,630 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,731 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,832 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:44,931 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,032 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,133 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,234 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,333 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,434 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,535 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,635 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,736 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,836 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:45,936 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,037 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,138 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,238 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,338 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,439 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,538 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,640 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,740 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,841 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:46,941 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,042 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,142 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,243 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,343 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,444 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,545 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,645 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,745 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,846 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:47,946 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,046 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,147 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,247 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,346 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,448 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,547 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,647 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,749 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,850 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:48,951 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,052 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,152 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,253 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,353 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,454 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,554 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,655 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,756 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,856 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:49,957 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,058 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,158 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,259 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,359 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,460 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,560 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,660 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,760 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,861 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:50,961 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,062 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,163 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,263 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,363 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,464 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,565 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,665 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,766 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,866 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:51,967 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,067 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,168 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,269 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,369 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,469 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,570 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,671 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,771 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,871 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:52,971 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,072 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,172 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,273 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,373 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,474 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,574 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,675 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,775 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,875 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:53,976 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,076 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,177 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,277 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,378 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,478 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,579 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,677 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,777 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,880 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:54,980 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:55,079 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:55,182 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:55,279 - navigation.navigation_handler - DEBUG - 244.005
